,market_open,market_close
2010-09-14 00:00:00+00:00,9/14/2010 3:46,9/14/2010 10:00
2010-09-15 00:00:00+00:00,9/15/2010 3:46,9/15/2010 10:00
2010-09-16 00:00:00+00:00,9/16/2010 3:46,9/16/2010 10:00
2010-09-17 00:00:00+00:00,9/17/2010 3:46,9/17/2010 10:00
2010-09-20 00:00:00+00:00,9/20/2010 3:46,9/20/2010 10:00
2010-09-21 00:00:00+00:00,9/21/2010 3:46,9/21/2010 10:00
2010-09-22 00:00:00+00:00,9/22/2010 3:46,9/22/2010 10:00
2010-09-23 00:00:00+00:00,9/23/2010 3:46,9/23/2010 10:00
2010-09-24 00:00:00+00:00,9/24/2010 3:46,9/24/2010 10:00
2010-09-27 00:00:00+00:00,9/27/2010 3:46,9/27/2010 10:00
2010-09-28 00:00:00+00:00,9/28/2010 3:46,9/28/2010 10:00
2010-09-29 00:00:00+00:00,9/29/2010 3:46,9/29/2010 10:00
2010-09-30 00:00:00+00:00,9/30/2010 3:46,9/30/2010 10:00
2010-10-01 00:00:00+00:00,10/1/2010 3:46,10/1/2010 10:00
2010-10-04 00:00:00+00:00,10/4/2010 3:46,10/4/2010 10:00
2010-10-05 00:00:00+00:00,10/5/2010 3:46,10/5/2010 10:00
2010-10-06 00:00:00+00:00,10/6/2010 3:46,10/6/2010 10:00
2010-10-07 00:00:00+00:00,10/7/2010 3:46,10/7/2010 10:00
2010-10-08 00:00:00+00:00,10/8/2010 3:46,10/8/2010 10:00
2010-10-11 00:00:00+00:00,10/11/2010 3:46,10/11/2010 10:00
2010-10-12 00:00:00+00:00,10/12/2010 3:46,10/12/2010 10:00
2010-10-13 00:00:00+00:00,10/13/2010 3:46,10/13/2010 10:00
2010-10-14 00:00:00+00:00,10/14/2010 3:46,10/14/2010 10:00
2010-10-15 00:00:00+00:00,10/15/2010 3:46,10/15/2010 10:00
2010-10-18 00:00:00+00:00,10/18/2010 3:46,10/18/2010 10:00
2010-10-19 00:00:00+00:00,10/19/2010 3:46,10/19/2010 10:00
2010-10-20 00:00:00+00:00,10/20/2010 3:46,10/20/2010 10:00
2010-10-21 00:00:00+00:00,10/21/2010 3:46,10/21/2010 10:00
2010-10-22 00:00:00+00:00,10/22/2010 3:46,10/22/2010 10:00
2010-10-25 00:00:00+00:00,10/25/2010 3:46,10/25/2010 10:00
2010-10-26 00:00:00+00:00,10/26/2010 3:46,10/26/2010 10:00
2010-10-27 00:00:00+00:00,10/27/2010 3:46,10/27/2010 10:00
2010-10-28 00:00:00+00:00,10/28/2010 3:46,10/28/2010 10:00
2010-10-29 00:00:00+00:00,10/29/2010 3:46,10/29/2010 10:00
2010-11-01 00:00:00+00:00,11/1/2010 3:46,11/1/2010 10:00
2010-11-02 00:00:00+00:00,11/2/2010 3:46,11/2/2010 10:00
2010-11-03 00:00:00+00:00,11/3/2010 3:46,11/3/2010 10:00
2010-11-04 00:00:00+00:00,11/4/2010 3:46,11/4/2010 10:00
2010-11-05 00:00:00+00:00,11/5/2010 3:46,11/5/2010 10:00
2010-11-08 00:00:00+00:00,11/8/2010 3:46,11/8/2010 10:00
2010-11-09 00:00:00+00:00,11/9/2010 3:46,11/9/2010 10:00
2010-11-10 00:00:00+00:00,11/10/2010 3:46,11/10/2010 10:00
2010-11-11 00:00:00+00:00,11/11/2010 3:46,11/11/2010 10:00
2010-11-12 00:00:00+00:00,11/12/2010 3:46,11/12/2010 10:00
2010-11-15 00:00:00+00:00,11/15/2010 3:46,11/15/2010 10:00
2010-11-16 00:00:00+00:00,11/16/2010 3:46,11/16/2010 10:00
2010-11-18 00:00:00+00:00,11/18/2010 3:46,11/18/2010 10:00
2010-11-19 00:00:00+00:00,11/19/2010 3:46,11/19/2010 10:00
2010-11-22 00:00:00+00:00,11/22/2010 3:46,11/22/2010 10:00
2010-11-23 00:00:00+00:00,11/23/2010 3:46,11/23/2010 10:00
2010-11-24 00:00:00+00:00,11/24/2010 3:46,11/24/2010 10:00
2010-11-25 00:00:00+00:00,11/25/2010 3:46,11/25/2010 10:00
2010-11-26 00:00:00+00:00,11/26/2010 3:46,11/26/2010 10:00
2010-11-29 00:00:00+00:00,11/29/2010 3:46,11/29/2010 10:00
2010-11-30 00:00:00+00:00,11/30/2010 3:46,11/30/2010 10:00
2010-12-01 00:00:00+00:00,12/1/2010 3:46,12/1/2010 10:00
2010-12-02 00:00:00+00:00,12/2/2010 3:46,12/2/2010 10:00
2010-12-03 00:00:00+00:00,12/3/2010 3:46,12/3/2010 10:00
2010-12-06 00:00:00+00:00,12/6/2010 3:46,12/6/2010 10:00
2010-12-07 00:00:00+00:00,12/7/2010 3:46,12/7/2010 10:00
2010-12-08 00:00:00+00:00,12/8/2010 3:46,12/8/2010 10:00
2010-12-09 00:00:00+00:00,12/9/2010 3:46,12/9/2010 10:00
2010-12-10 00:00:00+00:00,12/10/2010 3:46,12/10/2010 10:00
2010-12-13 00:00:00+00:00,12/13/2010 3:46,12/13/2010 10:00
2010-12-14 00:00:00+00:00,12/14/2010 3:46,12/14/2010 10:00
2010-12-15 00:00:00+00:00,12/15/2010 3:46,12/15/2010 10:00
2010-12-16 00:00:00+00:00,12/16/2010 3:46,12/16/2010 10:00
2010-12-20 00:00:00+00:00,12/20/2010 3:46,12/20/2010 10:00
2010-12-21 00:00:00+00:00,12/21/2010 3:46,12/21/2010 10:00
2010-12-22 00:00:00+00:00,12/22/2010 3:46,12/22/2010 10:00
2010-12-23 00:00:00+00:00,12/23/2010 3:46,12/23/2010 10:00
2010-12-24 00:00:00+00:00,12/24/2010 3:46,12/24/2010 10:00
2010-12-27 00:00:00+00:00,12/27/2010 3:46,12/27/2010 10:00
2010-12-28 00:00:00+00:00,12/28/2010 3:46,12/28/2010 10:00
2010-12-29 00:00:00+00:00,12/29/2010 3:46,12/29/2010 10:00
2010-12-30 00:00:00+00:00,12/30/2010 3:46,12/30/2010 10:00
2010-12-31 00:00:00+00:00,12/31/2010 3:46,12/31/2010 10:00
2011-01-03 00:00:00+00:00,1/3/2011 3:46,1/3/2011 10:00
2011-01-04 00:00:00+00:00,1/4/2011 3:46,1/4/2011 10:00
2011-01-05 00:00:00+00:00,1/5/2011 3:46,1/5/2011 10:00
2011-01-06 00:00:00+00:00,1/6/2011 3:46,1/6/2011 10:00
2011-01-07 00:00:00+00:00,1/7/2011 3:46,1/7/2011 10:00
2011-01-10 00:00:00+00:00,1/10/2011 3:46,1/10/2011 10:00
2011-01-11 00:00:00+00:00,1/11/2011 3:46,1/11/2011 10:00
2011-01-12 00:00:00+00:00,1/12/2011 3:46,1/12/2011 10:00
2011-01-13 00:00:00+00:00,1/13/2011 3:46,1/13/2011 10:00
2011-01-14 00:00:00+00:00,1/14/2011 3:46,1/14/2011 10:00
2011-01-17 00:00:00+00:00,1/17/2011 3:46,1/17/2011 10:00
2011-01-18 00:00:00+00:00,1/18/2011 3:46,1/18/2011 10:00
2011-01-19 00:00:00+00:00,1/19/2011 3:46,1/19/2011 10:00
2011-01-20 00:00:00+00:00,1/20/2011 3:46,1/20/2011 10:00
2011-01-21 00:00:00+00:00,1/21/2011 3:46,1/21/2011 10:00
2011-01-24 00:00:00+00:00,1/24/2011 3:46,1/24/2011 10:00
2011-01-25 00:00:00+00:00,1/25/2011 3:46,1/25/2011 10:00
2011-01-27 00:00:00+00:00,1/27/2011 3:46,1/27/2011 10:00
2011-01-28 00:00:00+00:00,1/28/2011 3:46,1/28/2011 10:00
2011-01-31 00:00:00+00:00,1/31/2011 3:46,1/31/2011 10:00
2011-02-01 00:00:00+00:00,2/1/2011 3:46,2/1/2011 10:00
2011-02-02 00:00:00+00:00,2/2/2011 3:46,2/2/2011 10:00
2011-02-03 00:00:00+00:00,2/3/2011 3:46,2/3/2011 10:00
2011-02-04 00:00:00+00:00,2/4/2011 3:46,2/4/2011 10:00
2011-02-07 00:00:00+00:00,2/7/2011 3:46,2/7/2011 10:00
2011-02-08 00:00:00+00:00,2/8/2011 3:46,2/8/2011 10:00
2011-02-09 00:00:00+00:00,2/9/2011 3:46,2/9/2011 10:00
2011-02-10 00:00:00+00:00,2/10/2011 3:46,2/10/2011 10:00
2011-02-11 00:00:00+00:00,2/11/2011 3:46,2/11/2011 10:00
2011-02-14 00:00:00+00:00,2/14/2011 3:46,2/14/2011 10:00
2011-02-15 00:00:00+00:00,2/15/2011 3:46,2/15/2011 10:00
2011-02-16 00:00:00+00:00,2/16/2011 3:46,2/16/2011 10:00
2011-02-17 00:00:00+00:00,2/17/2011 3:46,2/17/2011 10:00
2011-02-18 00:00:00+00:00,2/18/2011 3:46,2/18/2011 10:00
2011-02-21 00:00:00+00:00,2/21/2011 3:46,2/21/2011 10:00
2011-02-22 00:00:00+00:00,2/22/2011 3:46,2/22/2011 10:00
2011-02-23 00:00:00+00:00,2/23/2011 3:46,2/23/2011 10:00
2011-02-24 00:00:00+00:00,2/24/2011 3:46,2/24/2011 10:00
2011-02-25 00:00:00+00:00,2/25/2011 3:46,2/25/2011 10:00
2011-02-28 00:00:00+00:00,2/28/2011 3:46,2/28/2011 10:00
2011-03-01 00:00:00+00:00,3/1/2011 3:46,3/1/2011 10:00
2011-03-03 00:00:00+00:00,3/3/2011 3:46,3/3/2011 10:00
2011-03-04 00:00:00+00:00,3/4/2011 3:46,3/4/2011 10:00
2011-03-07 00:00:00+00:00,3/7/2011 3:46,3/7/2011 10:00
2011-03-08 00:00:00+00:00,3/8/2011 3:46,3/8/2011 10:00
2011-03-09 00:00:00+00:00,3/9/2011 3:46,3/9/2011 10:00
2011-03-10 00:00:00+00:00,3/10/2011 3:46,3/10/2011 10:00
2011-03-11 00:00:00+00:00,3/11/2011 3:46,3/11/2011 10:00
2011-03-14 00:00:00+00:00,3/14/2011 3:46,3/14/2011 10:00
2011-03-15 00:00:00+00:00,3/15/2011 3:46,3/15/2011 10:00
2011-03-16 00:00:00+00:00,3/16/2011 3:46,3/16/2011 10:00
2011-03-17 00:00:00+00:00,3/17/2011 3:46,3/17/2011 10:00
2011-03-18 00:00:00+00:00,3/18/2011 3:46,3/18/2011 10:00
2011-03-21 00:00:00+00:00,3/21/2011 3:46,3/21/2011 10:00
2011-03-22 00:00:00+00:00,3/22/2011 3:46,3/22/2011 10:00
2011-03-23 00:00:00+00:00,3/23/2011 3:46,3/23/2011 10:00
2011-03-24 00:00:00+00:00,3/24/2011 3:46,3/24/2011 10:00
2011-03-25 00:00:00+00:00,3/25/2011 3:46,3/25/2011 10:00
2011-03-28 00:00:00+00:00,3/28/2011 3:46,3/28/2011 10:00
2011-03-29 00:00:00+00:00,3/29/2011 3:46,3/29/2011 10:00
2011-03-30 00:00:00+00:00,3/30/2011 3:46,3/30/2011 10:00
2011-03-31 00:00:00+00:00,3/31/2011 3:46,3/31/2011 10:00
2011-04-01 00:00:00+00:00,4/1/2011 3:46,4/1/2011 10:00
2011-04-04 00:00:00+00:00,4/4/2011 3:46,4/4/2011 10:00
2011-04-05 00:00:00+00:00,4/5/2011 3:46,4/5/2011 10:00
2011-04-06 00:00:00+00:00,4/6/2011 3:46,4/6/2011 10:00
2011-04-07 00:00:00+00:00,4/7/2011 3:46,4/7/2011 10:00
2011-04-08 00:00:00+00:00,4/8/2011 3:46,4/8/2011 10:00
2011-04-11 00:00:00+00:00,4/11/2011 3:46,4/11/2011 10:00
2011-04-13 00:00:00+00:00,4/13/2011 3:46,4/13/2011 10:00
2011-04-15 00:00:00+00:00,4/15/2011 3:46,4/15/2011 10:00
2011-04-18 00:00:00+00:00,4/18/2011 3:46,4/18/2011 10:00
2011-04-19 00:00:00+00:00,4/19/2011 3:46,4/19/2011 10:00
2011-04-20 00:00:00+00:00,4/20/2011 3:46,4/20/2011 10:00
2011-04-21 00:00:00+00:00,4/21/2011 3:46,4/21/2011 10:00
2011-04-25 00:00:00+00:00,4/25/2011 3:46,4/25/2011 10:00
2011-04-26 00:00:00+00:00,4/26/2011 3:46,4/26/2011 10:00
2011-04-27 00:00:00+00:00,4/27/2011 3:46,4/27/2011 10:00
2011-04-28 00:00:00+00:00,4/28/2011 3:46,4/28/2011 10:00
2011-04-29 00:00:00+00:00,4/29/2011 3:46,4/29/2011 10:00
2011-05-02 00:00:00+00:00,5/2/2011 3:46,5/2/2011 10:00
2011-05-03 00:00:00+00:00,5/3/2011 3:46,5/3/2011 10:00
2011-05-04 00:00:00+00:00,5/4/2011 3:46,5/4/2011 10:00
2011-05-05 00:00:00+00:00,5/5/2011 3:46,5/5/2011 10:00
2011-05-06 00:00:00+00:00,5/6/2011 3:46,5/6/2011 10:00
2011-05-09 00:00:00+00:00,5/9/2011 3:46,5/9/2011 10:00
2011-05-10 00:00:00+00:00,5/10/2011 3:46,5/10/2011 10:00
2011-05-11 00:00:00+00:00,5/11/2011 3:46,5/11/2011 10:00
2011-05-12 00:00:00+00:00,5/12/2011 3:46,5/12/2011 10:00
2011-05-13 00:00:00+00:00,5/13/2011 3:46,5/13/2011 10:00
2011-05-16 00:00:00+00:00,5/16/2011 3:46,5/16/2011 10:00
2011-05-17 00:00:00+00:00,5/17/2011 3:46,5/17/2011 10:00
2011-05-18 00:00:00+00:00,5/18/2011 3:46,5/18/2011 10:00
2011-05-19 00:00:00+00:00,5/19/2011 3:46,5/19/2011 10:00
2011-05-20 00:00:00+00:00,5/20/2011 3:46,5/20/2011 10:00
2011-05-23 00:00:00+00:00,5/23/2011 3:46,5/23/2011 10:00
2011-05-24 00:00:00+00:00,5/24/2011 3:46,5/24/2011 10:00
2011-05-25 00:00:00+00:00,5/25/2011 3:46,5/25/2011 10:00
2011-05-26 00:00:00+00:00,5/26/2011 3:46,5/26/2011 10:00
2011-05-27 00:00:00+00:00,5/27/2011 3:46,5/27/2011 10:00
2011-05-30 00:00:00+00:00,5/30/2011 3:46,5/30/2011 10:00
2011-05-31 00:00:00+00:00,5/31/2011 3:46,5/31/2011 10:00
2011-06-01 00:00:00+00:00,6/1/2011 3:46,6/1/2011 10:00
2011-06-02 00:00:00+00:00,6/2/2011 3:46,6/2/2011 10:00
2011-06-03 00:00:00+00:00,6/3/2011 3:46,6/3/2011 10:00
2011-06-06 00:00:00+00:00,6/6/2011 3:46,6/6/2011 10:00
2011-06-07 00:00:00+00:00,6/7/2011 3:46,6/7/2011 10:00
2011-06-08 00:00:00+00:00,6/8/2011 3:46,6/8/2011 10:00
2011-06-09 00:00:00+00:00,6/9/2011 3:46,6/9/2011 10:00
2011-06-10 00:00:00+00:00,6/10/2011 3:46,6/10/2011 10:00
2011-06-13 00:00:00+00:00,6/13/2011 3:46,6/13/2011 10:00
2011-06-14 00:00:00+00:00,6/14/2011 3:46,6/14/2011 10:00
2011-06-15 00:00:00+00:00,6/15/2011 3:46,6/15/2011 10:00
2011-06-16 00:00:00+00:00,6/16/2011 3:46,6/16/2011 10:00
2011-06-17 00:00:00+00:00,6/17/2011 3:46,6/17/2011 10:00
2011-06-20 00:00:00+00:00,6/20/2011 3:46,6/20/2011 10:00
2011-06-21 00:00:00+00:00,6/21/2011 3:46,6/21/2011 10:00
2011-06-22 00:00:00+00:00,6/22/2011 3:46,6/22/2011 10:00
2011-06-23 00:00:00+00:00,6/23/2011 3:46,6/23/2011 10:00
2011-06-24 00:00:00+00:00,6/24/2011 3:46,6/24/2011 10:00
2011-06-27 00:00:00+00:00,6/27/2011 3:46,6/27/2011 10:00
2011-06-28 00:00:00+00:00,6/28/2011 3:46,6/28/2011 10:00
2011-06-29 00:00:00+00:00,6/29/2011 3:46,6/29/2011 10:00
2011-06-30 00:00:00+00:00,6/30/2011 3:46,6/30/2011 10:00
2011-07-01 00:00:00+00:00,7/1/2011 3:46,7/1/2011 10:00
2011-07-04 00:00:00+00:00,7/4/2011 3:46,7/4/2011 10:00
2011-07-05 00:00:00+00:00,7/5/2011 3:46,7/5/2011 10:00
2011-07-06 00:00:00+00:00,7/6/2011 3:46,7/6/2011 10:00
2011-07-07 00:00:00+00:00,7/7/2011 3:46,7/7/2011 10:00
2011-07-08 00:00:00+00:00,7/8/2011 3:46,7/8/2011 10:00
2011-07-11 00:00:00+00:00,7/11/2011 3:46,7/11/2011 10:00
2011-07-12 00:00:00+00:00,7/12/2011 3:46,7/12/2011 10:00
2011-07-13 00:00:00+00:00,7/13/2011 3:46,7/13/2011 10:00
2011-07-14 00:00:00+00:00,7/14/2011 3:46,7/14/2011 10:00
2011-07-15 00:00:00+00:00,7/15/2011 3:46,7/15/2011 10:00
2011-07-18 00:00:00+00:00,7/18/2011 3:46,7/18/2011 10:00
2011-07-19 00:00:00+00:00,7/19/2011 3:46,7/19/2011 10:00
2011-07-20 00:00:00+00:00,7/20/2011 3:46,7/20/2011 10:00
2011-07-21 00:00:00+00:00,7/21/2011 3:46,7/21/2011 10:00
2011-07-22 00:00:00+00:00,7/22/2011 3:46,7/22/2011 10:00
2011-07-25 00:00:00+00:00,7/25/2011 3:46,7/25/2011 10:00
2011-07-26 00:00:00+00:00,7/26/2011 3:46,7/26/2011 10:00
2011-07-27 00:00:00+00:00,7/27/2011 3:46,7/27/2011 10:00
2011-07-28 00:00:00+00:00,7/28/2011 3:46,7/28/2011 10:00
2011-07-29 00:00:00+00:00,7/29/2011 3:46,7/29/2011 10:00
2011-08-01 00:00:00+00:00,8/1/2011 3:46,8/1/2011 10:00
2011-08-02 00:00:00+00:00,8/2/2011 3:46,8/2/2011 10:00
2011-08-03 00:00:00+00:00,8/3/2011 3:46,8/3/2011 10:00
2011-08-04 00:00:00+00:00,8/4/2011 3:46,8/4/2011 10:00
2011-08-05 00:00:00+00:00,8/5/2011 3:46,8/5/2011 10:00
2011-08-08 00:00:00+00:00,8/8/2011 3:46,8/8/2011 10:00
2011-08-09 00:00:00+00:00,8/9/2011 3:46,8/9/2011 10:00
2011-08-10 00:00:00+00:00,8/10/2011 3:46,8/10/2011 10:00
2011-08-11 00:00:00+00:00,8/11/2011 3:46,8/11/2011 10:00
2011-08-12 00:00:00+00:00,8/12/2011 3:46,8/12/2011 10:00
2011-08-16 00:00:00+00:00,8/16/2011 3:46,8/16/2011 10:00
2011-08-17 00:00:00+00:00,8/17/2011 3:46,8/17/2011 10:00
2011-08-18 00:00:00+00:00,8/18/2011 3:46,8/18/2011 10:00
2011-08-19 00:00:00+00:00,8/19/2011 3:46,8/19/2011 10:00
2011-08-22 00:00:00+00:00,8/22/2011 3:46,8/22/2011 10:00
2011-08-23 00:00:00+00:00,8/23/2011 3:46,8/23/2011 10:00
2011-08-24 00:00:00+00:00,8/24/2011 3:46,8/24/2011 10:00
2011-08-25 00:00:00+00:00,8/25/2011 3:46,8/25/2011 10:00
2011-08-26 00:00:00+00:00,8/26/2011 3:46,8/26/2011 10:00
2011-08-29 00:00:00+00:00,8/29/2011 3:46,8/29/2011 10:00
2011-08-30 00:00:00+00:00,8/30/2011 3:46,8/30/2011 10:00
2011-09-02 00:00:00+00:00,9/2/2011 3:46,9/2/2011 10:00
2011-09-05 00:00:00+00:00,9/5/2011 3:46,9/5/2011 10:00
2011-09-06 00:00:00+00:00,9/6/2011 3:46,9/6/2011 10:00
2011-09-07 00:00:00+00:00,9/7/2011 3:46,9/7/2011 10:00
2011-09-08 00:00:00+00:00,9/8/2011 3:46,9/8/2011 10:00
2011-09-09 00:00:00+00:00,9/9/2011 3:46,9/9/2011 10:00
2011-09-12 00:00:00+00:00,9/12/2011 3:46,9/12/2011 10:00
2011-09-13 00:00:00+00:00,9/13/2011 3:46,9/13/2011 10:00
2011-09-14 00:00:00+00:00,9/14/2011 3:46,9/14/2011 10:00
2011-09-15 00:00:00+00:00,9/15/2011 3:46,9/15/2011 10:00
2011-09-16 00:00:00+00:00,9/16/2011 3:46,9/16/2011 10:00
2011-09-19 00:00:00+00:00,9/19/2011 3:46,9/19/2011 10:00
2011-09-20 00:00:00+00:00,9/20/2011 3:46,9/20/2011 10:00
2011-09-21 00:00:00+00:00,9/21/2011 3:46,9/21/2011 10:00
2011-09-22 00:00:00+00:00,9/22/2011 3:46,9/22/2011 10:00
2011-09-23 00:00:00+00:00,9/23/2011 3:46,9/23/2011 10:00
2011-09-26 00:00:00+00:00,9/26/2011 3:46,9/26/2011 10:00
2011-09-27 00:00:00+00:00,9/27/2011 3:46,9/27/2011 10:00
2011-09-28 00:00:00+00:00,9/28/2011 3:46,9/28/2011 10:00
2011-09-29 00:00:00+00:00,9/29/2011 3:46,9/29/2011 10:00
2011-09-30 00:00:00+00:00,9/30/2011 3:46,9/30/2011 10:00
2011-10-03 00:00:00+00:00,10/3/2011 3:46,10/3/2011 10:00
2011-10-04 00:00:00+00:00,10/4/2011 3:46,10/4/2011 10:00
2011-10-05 00:00:00+00:00,10/5/2011 3:46,10/5/2011 10:00
2011-10-07 00:00:00+00:00,10/7/2011 3:46,10/7/2011 10:00
2011-10-10 00:00:00+00:00,10/10/2011 3:46,10/10/2011 10:00
2011-10-11 00:00:00+00:00,10/11/2011 3:46,10/11/2011 10:00
2011-10-12 00:00:00+00:00,10/12/2011 3:46,10/12/2011 10:00
2011-10-13 00:00:00+00:00,10/13/2011 3:46,10/13/2011 10:00
2011-10-14 00:00:00+00:00,10/14/2011 3:46,10/14/2011 10:00
2011-10-17 00:00:00+00:00,10/17/2011 3:46,10/17/2011 10:00
2011-10-18 00:00:00+00:00,10/18/2011 3:46,10/18/2011 10:00
2011-10-19 00:00:00+00:00,10/19/2011 3:46,10/19/2011 10:00
2011-10-20 00:00:00+00:00,10/20/2011 3:46,10/20/2011 10:00
2011-10-21 00:00:00+00:00,10/21/2011 3:46,10/21/2011 10:00
2011-10-24 00:00:00+00:00,10/24/2011 3:46,10/24/2011 10:00
2011-10-25 00:00:00+00:00,10/25/2011 3:46,10/25/2011 10:00
2011-10-26 00:00:00+00:00,10/26/2011 3:46,10/26/2011 10:00
2011-10-28 00:00:00+00:00,10/28/2011 3:46,10/28/2011 10:00
2011-10-31 00:00:00+00:00,10/31/2011 3:46,10/31/2011 10:00
2011-11-01 00:00:00+00:00,11/1/2011 3:46,11/1/2011 10:00
2011-11-02 00:00:00+00:00,11/2/2011 3:46,11/2/2011 10:00
2011-11-03 00:00:00+00:00,11/3/2011 3:46,11/3/2011 10:00
2011-11-04 00:00:00+00:00,11/4/2011 3:46,11/4/2011 10:00
2011-11-08 00:00:00+00:00,11/8/2011 3:46,11/8/2011 10:00
2011-11-09 00:00:00+00:00,11/9/2011 3:46,11/9/2011 10:00
2011-11-11 00:00:00+00:00,11/11/2011 3:46,11/11/2011 10:00
2011-11-14 00:00:00+00:00,11/14/2011 3:46,11/14/2011 10:00
2011-11-15 00:00:00+00:00,11/15/2011 3:46,11/15/2011 10:00
2011-11-16 00:00:00+00:00,11/16/2011 3:46,11/16/2011 10:00
2011-11-17 00:00:00+00:00,11/17/2011 3:46,11/17/2011 10:00
2011-11-18 00:00:00+00:00,11/18/2011 3:46,11/18/2011 10:00
2011-11-21 00:00:00+00:00,11/21/2011 3:46,11/21/2011 10:00
2011-11-22 00:00:00+00:00,11/22/2011 3:46,11/22/2011 10:00
2011-11-23 00:00:00+00:00,11/23/2011 3:46,11/23/2011 10:00
2011-11-24 00:00:00+00:00,11/24/2011 3:46,11/24/2011 10:00
2011-11-25 00:00:00+00:00,11/25/2011 3:46,11/25/2011 10:00
2011-11-28 00:00:00+00:00,11/28/2011 3:46,11/28/2011 10:00
2011-11-29 00:00:00+00:00,11/29/2011 3:46,11/29/2011 10:00
2011-11-30 00:00:00+00:00,11/30/2011 3:46,11/30/2011 10:00
2011-12-01 00:00:00+00:00,12/1/2011 3:46,12/1/2011 10:00
2011-12-02 00:00:00+00:00,12/2/2011 3:46,12/2/2011 10:00
2011-12-05 00:00:00+00:00,12/5/2011 3:46,12/5/2011 10:00
2011-12-07 00:00:00+00:00,12/7/2011 3:46,12/7/2011 10:00
2011-12-08 00:00:00+00:00,12/8/2011 3:46,12/8/2011 10:00
2011-12-09 00:00:00+00:00,12/9/2011 3:46,12/9/2011 10:00
2011-12-12 00:00:00+00:00,12/12/2011 3:46,12/12/2011 10:00
2011-12-13 00:00:00+00:00,12/13/2011 3:46,12/13/2011 10:00
2011-12-14 00:00:00+00:00,12/14/2011 3:46,12/14/2011 10:00
2011-12-15 00:00:00+00:00,12/15/2011 3:46,12/15/2011 10:00
2011-12-16 00:00:00+00:00,12/16/2011 3:46,12/16/2011 10:00
2011-12-19 00:00:00+00:00,12/19/2011 3:46,12/19/2011 10:00
2011-12-20 00:00:00+00:00,12/20/2011 3:46,12/20/2011 10:00
2011-12-21 00:00:00+00:00,12/21/2011 3:46,12/21/2011 10:00
2011-12-22 00:00:00+00:00,12/22/2011 3:46,12/22/2011 10:00
2011-12-23 00:00:00+00:00,12/23/2011 3:46,12/23/2011 10:00
2011-12-26 00:00:00+00:00,12/26/2011 3:46,12/26/2011 10:00
2011-12-27 00:00:00+00:00,12/27/2011 3:46,12/27/2011 10:00
2011-12-28 00:00:00+00:00,12/28/2011 3:46,12/28/2011 10:00
2011-12-29 00:00:00+00:00,12/29/2011 3:46,12/29/2011 10:00
2011-12-30 00:00:00+00:00,12/30/2011 3:46,12/30/2011 10:00
2012-01-02 00:00:00+00:00,1/2/2012 3:46,1/2/2012 10:00
2012-01-03 00:00:00+00:00,1/3/2012 3:46,1/3/2012 10:00
2012-01-04 00:00:00+00:00,1/4/2012 3:46,1/4/2012 10:00
2012-01-05 00:00:00+00:00,1/5/2012 3:46,1/5/2012 10:00
2012-01-06 00:00:00+00:00,1/6/2012 3:46,1/6/2012 10:00
2012-01-09 00:00:00+00:00,1/9/2012 3:46,1/9/2012 10:00
2012-01-10 00:00:00+00:00,1/10/2012 3:46,1/10/2012 10:00
2012-01-11 00:00:00+00:00,1/11/2012 3:46,1/11/2012 10:00
2012-01-12 00:00:00+00:00,1/12/2012 3:46,1/12/2012 10:00
2012-01-13 00:00:00+00:00,1/13/2012 3:46,1/13/2012 10:00
2012-01-16 00:00:00+00:00,1/16/2012 3:46,1/16/2012 10:00
2012-01-17 00:00:00+00:00,1/17/2012 3:46,1/17/2012 10:00
2012-01-18 00:00:00+00:00,1/18/2012 3:46,1/18/2012 10:00
2012-01-19 00:00:00+00:00,1/19/2012 3:46,1/19/2012 10:00
2012-01-20 00:00:00+00:00,1/20/2012 3:46,1/20/2012 10:00
2012-01-23 00:00:00+00:00,1/23/2012 3:46,1/23/2012 10:00
2012-01-24 00:00:00+00:00,1/24/2012 3:46,1/24/2012 10:00
2012-01-25 00:00:00+00:00,1/25/2012 3:46,1/25/2012 10:00
2012-01-27 00:00:00+00:00,1/27/2012 3:46,1/27/2012 10:00
2012-01-30 00:00:00+00:00,1/30/2012 3:46,1/30/2012 10:00
2012-01-31 00:00:00+00:00,1/31/2012 3:46,1/31/2012 10:00
2012-02-01 00:00:00+00:00,2/1/2012 3:46,2/1/2012 10:00
2012-02-02 00:00:00+00:00,2/2/2012 3:46,2/2/2012 10:00
2012-02-03 00:00:00+00:00,2/3/2012 3:46,2/3/2012 10:00
2012-02-06 00:00:00+00:00,2/6/2012 3:46,2/6/2012 10:00
2012-02-07 00:00:00+00:00,2/7/2012 3:46,2/7/2012 10:00
2012-02-08 00:00:00+00:00,2/8/2012 3:46,2/8/2012 10:00
2012-02-09 00:00:00+00:00,2/9/2012 3:46,2/9/2012 10:00
2012-02-10 00:00:00+00:00,2/10/2012 3:46,2/10/2012 10:00
2012-02-13 00:00:00+00:00,2/13/2012 3:46,2/13/2012 10:00
2012-02-14 00:00:00+00:00,2/14/2012 3:46,2/14/2012 10:00
2012-02-15 00:00:00+00:00,2/15/2012 3:46,2/15/2012 10:00
2012-02-16 00:00:00+00:00,2/16/2012 3:46,2/16/2012 10:00
2012-02-17 00:00:00+00:00,2/17/2012 3:46,2/17/2012 10:00
