,market_open,market_close
2007-04-03 00:00:00+00:00,2007-04-03 03:46:00,2007-04-03 10:00:00
2007-04-04 00:00:00+00:00,2007-04-04 03:46:00,2007-04-04 10:00:00
2007-04-05 00:00:00+00:00,2007-04-05 03:46:00,2007-04-05 10:00:00
2007-04-09 00:00:00+00:00,2007-04-09 03:46:00,2007-04-09 10:00:00
2007-04-10 00:00:00+00:00,2007-04-10 03:46:00,2007-04-10 10:00:00
2007-04-11 00:00:00+00:00,2007-04-11 03:46:00,2007-04-11 10:00:00
2007-04-12 00:00:00+00:00,2007-04-12 03:46:00,2007-04-12 10:00:00
2007-04-13 00:00:00+00:00,2007-04-13 03:46:00,2007-04-13 10:00:00
2007-04-16 00:00:00+00:00,2007-04-16 03:46:00,2007-04-16 10:00:00
2007-04-17 00:00:00+00:00,2007-04-17 03:46:00,2007-04-17 10:00:00
2007-04-18 00:00:00+00:00,2007-04-18 03:46:00,2007-04-18 10:00:00
2007-04-19 00:00:00+00:00,2007-04-19 03:46:00,2007-04-19 10:00:00
2007-04-20 00:00:00+00:00,2007-04-20 03:46:00,2007-04-20 10:00:00
2007-04-23 00:00:00+00:00,2007-04-23 03:46:00,2007-04-23 10:00:00
2007-04-24 00:00:00+00:00,2007-04-24 03:46:00,2007-04-24 10:00:00
2007-04-25 00:00:00+00:00,2007-04-25 03:46:00,2007-04-25 10:00:00
2007-04-26 00:00:00+00:00,2007-04-26 03:46:00,2007-04-26 10:00:00
2007-04-27 00:00:00+00:00,2007-04-27 03:46:00,2007-04-27 10:00:00
2007-04-30 00:00:00+00:00,2007-04-30 03:46:00,2007-04-30 10:00:00
2007-05-03 00:00:00+00:00,2007-05-03 03:46:00,2007-05-03 10:00:00
2007-05-04 00:00:00+00:00,2007-05-04 03:46:00,2007-05-04 10:00:00
2007-05-07 00:00:00+00:00,2007-05-07 03:46:00,2007-05-07 10:00:00
2007-05-08 00:00:00+00:00,2007-05-08 03:46:00,2007-05-08 10:00:00
2007-05-09 00:00:00+00:00,2007-05-09 03:46:00,2007-05-09 10:00:00
2007-05-10 00:00:00+00:00,2007-05-10 03:46:00,2007-05-10 10:00:00
2007-05-11 00:00:00+00:00,2007-05-11 03:46:00,2007-05-11 10:00:00
2007-05-14 00:00:00+00:00,2007-05-14 03:46:00,2007-05-14 10:00:00
2007-05-15 00:00:00+00:00,2007-05-15 03:46:00,2007-05-15 10:00:00
2007-05-16 00:00:00+00:00,2007-05-16 03:46:00,2007-05-16 10:00:00
2007-05-17 00:00:00+00:00,2007-05-17 03:46:00,2007-05-17 10:00:00
2007-05-18 00:00:00+00:00,2007-05-18 03:46:00,2007-05-18 10:00:00
2007-05-21 00:00:00+00:00,2007-05-21 03:46:00,2007-05-21 10:00:00
2007-05-22 00:00:00+00:00,2007-05-22 03:46:00,2007-05-22 10:00:00
2007-05-23 00:00:00+00:00,2007-05-23 03:46:00,2007-05-23 10:00:00
2007-05-24 00:00:00+00:00,2007-05-24 03:46:00,2007-05-24 10:00:00
2007-05-25 00:00:00+00:00,2007-05-25 03:46:00,2007-05-25 10:00:00
2007-05-28 00:00:00+00:00,2007-05-28 03:46:00,2007-05-28 10:00:00
2007-05-29 00:00:00+00:00,2007-05-29 03:46:00,2007-05-29 10:00:00
2007-05-30 00:00:00+00:00,2007-05-30 03:46:00,2007-05-30 10:00:00
2007-05-31 00:00:00+00:00,2007-05-31 03:46:00,2007-05-31 10:00:00
2007-06-01 00:00:00+00:00,2007-06-01 03:46:00,2007-06-01 10:00:00
2007-06-04 00:00:00+00:00,2007-06-04 03:46:00,2007-06-04 10:00:00
2007-06-05 00:00:00+00:00,2007-06-05 03:46:00,2007-06-05 10:00:00
2007-06-06 00:00:00+00:00,2007-06-06 03:46:00,2007-06-06 10:00:00
2007-06-07 00:00:00+00:00,2007-06-07 03:46:00,2007-06-07 10:00:00
2007-06-08 00:00:00+00:00,2007-06-08 03:46:00,2007-06-08 10:00:00
2007-06-11 00:00:00+00:00,2007-06-11 03:46:00,2007-06-11 10:00:00
2007-06-12 00:00:00+00:00,2007-06-12 03:46:00,2007-06-12 10:00:00
2007-06-13 00:00:00+00:00,2007-06-13 03:46:00,2007-06-13 10:00:00
2007-06-14 00:00:00+00:00,2007-06-14 03:46:00,2007-06-14 10:00:00
2007-06-15 00:00:00+00:00,2007-06-15 03:46:00,2007-06-15 10:00:00
2007-06-18 00:00:00+00:00,2007-06-18 03:46:00,2007-06-18 10:00:00
2007-06-19 00:00:00+00:00,2007-06-19 03:46:00,2007-06-19 10:00:00
2007-06-20 00:00:00+00:00,2007-06-20 03:46:00,2007-06-20 10:00:00
2007-06-21 00:00:00+00:00,2007-06-21 03:46:00,2007-06-21 10:00:00
2007-06-22 00:00:00+00:00,2007-06-22 03:46:00,2007-06-22 10:00:00
2007-06-25 00:00:00+00:00,2007-06-25 03:46:00,2007-06-25 10:00:00
2007-06-26 00:00:00+00:00,2007-06-26 03:46:00,2007-06-26 10:00:00
2007-06-27 00:00:00+00:00,2007-06-27 03:46:00,2007-06-27 10:00:00
2007-06-28 00:00:00+00:00,2007-06-28 03:46:00,2007-06-28 10:00:00
2007-06-29 00:00:00+00:00,2007-06-29 03:46:00,2007-06-29 10:00:00
2007-07-02 00:00:00+00:00,2007-07-02 03:46:00,2007-07-02 10:00:00
2007-07-03 00:00:00+00:00,2007-07-03 03:46:00,2007-07-03 10:00:00
2007-07-04 00:00:00+00:00,2007-07-04 03:46:00,2007-07-04 10:00:00
2007-07-05 00:00:00+00:00,2007-07-05 03:46:00,2007-07-05 10:00:00
2007-07-06 00:00:00+00:00,2007-07-06 03:46:00,2007-07-06 10:00:00
2007-07-09 00:00:00+00:00,2007-07-09 03:46:00,2007-07-09 10:00:00
2007-07-10 00:00:00+00:00,2007-07-10 03:46:00,2007-07-10 10:00:00
2007-07-11 00:00:00+00:00,2007-07-11 03:46:00,2007-07-11 10:00:00
2007-07-12 00:00:00+00:00,2007-07-12 03:46:00,2007-07-12 10:00:00
2007-07-13 00:00:00+00:00,2007-07-13 03:46:00,2007-07-13 10:00:00
2007-07-16 00:00:00+00:00,2007-07-16 03:46:00,2007-07-16 10:00:00
2007-07-17 00:00:00+00:00,2007-07-17 03:46:00,2007-07-17 10:00:00
2007-07-18 00:00:00+00:00,2007-07-18 03:46:00,2007-07-18 10:00:00
2007-07-19 00:00:00+00:00,2007-07-19 03:46:00,2007-07-19 10:00:00
2007-07-20 00:00:00+00:00,2007-07-20 03:46:00,2007-07-20 10:00:00
2007-07-23 00:00:00+00:00,2007-07-23 03:46:00,2007-07-23 10:00:00
2007-07-24 00:00:00+00:00,2007-07-24 03:46:00,2007-07-24 10:00:00
2007-07-25 00:00:00+00:00,2007-07-25 03:46:00,2007-07-25 10:00:00
2007-07-26 00:00:00+00:00,2007-07-26 03:46:00,2007-07-26 10:00:00
2007-07-27 00:00:00+00:00,2007-07-27 03:46:00,2007-07-27 10:00:00
2007-07-30 00:00:00+00:00,2007-07-30 03:46:00,2007-07-30 10:00:00
2007-07-31 00:00:00+00:00,2007-07-31 03:46:00,2007-07-31 10:00:00
2007-08-01 00:00:00+00:00,2007-08-01 03:46:00,2007-08-01 10:00:00
2007-08-02 00:00:00+00:00,2007-08-02 03:46:00,2007-08-02 10:00:00
2007-08-03 00:00:00+00:00,2007-08-03 03:46:00,2007-08-03 10:00:00
2007-08-06 00:00:00+00:00,2007-08-06 03:46:00,2007-08-06 10:00:00
2007-08-07 00:00:00+00:00,2007-08-07 03:46:00,2007-08-07 10:00:00
2007-08-08 00:00:00+00:00,2007-08-08 03:46:00,2007-08-08 10:00:00
2007-08-09 00:00:00+00:00,2007-08-09 03:46:00,2007-08-09 10:00:00
2007-08-10 00:00:00+00:00,2007-08-10 03:46:00,2007-08-10 10:00:00
2007-08-13 00:00:00+00:00,2007-08-13 03:46:00,2007-08-13 10:00:00
2007-08-14 00:00:00+00:00,2007-08-14 03:46:00,2007-08-14 10:00:00
2007-08-16 00:00:00+00:00,2007-08-16 03:46:00,2007-08-16 10:00:00
2007-08-17 00:00:00+00:00,2007-08-17 03:46:00,2007-08-17 10:00:00
2007-08-20 00:00:00+00:00,2007-08-20 03:46:00,2007-08-20 10:00:00
2007-08-21 00:00:00+00:00,2007-08-21 03:46:00,2007-08-21 10:00:00
2007-08-22 00:00:00+00:00,2007-08-22 03:46:00,2007-08-22 10:00:00
2007-08-23 00:00:00+00:00,2007-08-23 03:46:00,2007-08-23 10:00:00
2007-08-24 00:00:00+00:00,2007-08-24 03:46:00,2007-08-24 10:00:00
2007-08-27 00:00:00+00:00,2007-08-27 03:46:00,2007-08-27 10:00:00
2007-08-28 00:00:00+00:00,2007-08-28 03:46:00,2007-08-28 10:00:00
2007-08-29 00:00:00+00:00,2007-08-29 03:46:00,2007-08-29 10:00:00
2007-08-30 00:00:00+00:00,2007-08-30 03:46:00,2007-08-30 10:00:00
2007-08-31 00:00:00+00:00,2007-08-31 03:46:00,2007-08-31 10:00:00
2007-09-03 00:00:00+00:00,2007-09-03 03:46:00,2007-09-03 10:00:00
2007-09-04 00:00:00+00:00,2007-09-04 03:46:00,2007-09-04 10:00:00
2007-09-05 00:00:00+00:00,2007-09-05 03:46:00,2007-09-05 10:00:00
2007-09-06 00:00:00+00:00,2007-09-06 03:46:00,2007-09-06 10:00:00
2007-09-07 00:00:00+00:00,2007-09-07 03:46:00,2007-09-07 10:00:00
2007-09-10 00:00:00+00:00,2007-09-10 03:46:00,2007-09-10 10:00:00
2007-09-11 00:00:00+00:00,2007-09-11 03:46:00,2007-09-11 10:00:00
2007-09-12 00:00:00+00:00,2007-09-12 03:46:00,2007-09-12 10:00:00
2007-09-13 00:00:00+00:00,2007-09-13 03:46:00,2007-09-13 10:00:00
2007-09-14 00:00:00+00:00,2007-09-14 03:46:00,2007-09-14 10:00:00
2007-09-17 00:00:00+00:00,2007-09-17 03:46:00,2007-09-17 10:00:00
2007-09-18 00:00:00+00:00,2007-09-18 03:46:00,2007-09-18 10:00:00
2007-09-19 00:00:00+00:00,2007-09-19 03:46:00,2007-09-19 10:00:00
2007-09-20 00:00:00+00:00,2007-09-20 03:46:00,2007-09-20 10:00:00
2007-09-21 00:00:00+00:00,2007-09-21 03:46:00,2007-09-21 10:00:00
2007-09-24 00:00:00+00:00,2007-09-24 03:46:00,2007-09-24 10:00:00
2007-09-25 00:00:00+00:00,2007-09-25 03:46:00,2007-09-25 10:00:00
2007-09-26 00:00:00+00:00,2007-09-26 03:46:00,2007-09-26 10:00:00
2007-09-27 00:00:00+00:00,2007-09-27 03:46:00,2007-09-27 10:00:00
2007-09-28 00:00:00+00:00,2007-09-28 03:46:00,2007-09-28 10:00:00
2007-10-01 00:00:00+00:00,2007-10-01 03:46:00,2007-10-01 10:00:00
2007-10-03 00:00:00+00:00,2007-10-03 03:46:00,2007-10-03 10:00:00
2007-10-04 00:00:00+00:00,2007-10-04 03:46:00,2007-10-04 10:00:00
2007-10-05 00:00:00+00:00,2007-10-05 03:46:00,2007-10-05 10:00:00
2007-10-08 00:00:00+00:00,2007-10-08 03:46:00,2007-10-08 10:00:00
2007-10-09 00:00:00+00:00,2007-10-09 03:46:00,2007-10-09 10:00:00
2007-10-10 00:00:00+00:00,2007-10-10 03:46:00,2007-10-10 10:00:00
2007-10-11 00:00:00+00:00,2007-10-11 03:46:00,2007-10-11 10:00:00
2007-10-12 00:00:00+00:00,2007-10-12 03:46:00,2007-10-12 10:00:00
2007-10-15 00:00:00+00:00,2007-10-15 03:46:00,2007-10-15 10:00:00
2007-10-16 00:00:00+00:00,2007-10-16 03:46:00,2007-10-16 10:00:00
2007-10-17 00:00:00+00:00,2007-10-17 03:46:00,2007-10-17 10:00:00
2007-10-18 00:00:00+00:00,2007-10-18 03:46:00,2007-10-18 10:00:00
2007-10-19 00:00:00+00:00,2007-10-19 03:46:00,2007-10-19 10:00:00
2007-10-22 00:00:00+00:00,2007-10-22 03:46:00,2007-10-22 10:00:00
2007-10-23 00:00:00+00:00,2007-10-23 03:46:00,2007-10-23 10:00:00
2007-10-24 00:00:00+00:00,2007-10-24 03:46:00,2007-10-24 10:00:00
2007-10-25 00:00:00+00:00,2007-10-25 03:46:00,2007-10-25 10:00:00
2007-10-26 00:00:00+00:00,2007-10-26 03:46:00,2007-10-26 10:00:00
2007-10-29 00:00:00+00:00,2007-10-29 03:46:00,2007-10-29 10:00:00
2007-10-30 00:00:00+00:00,2007-10-30 03:46:00,2007-10-30 10:00:00
2007-10-31 00:00:00+00:00,2007-10-31 03:46:00,2007-10-31 10:00:00
2007-11-01 00:00:00+00:00,2007-11-01 03:46:00,2007-11-01 10:00:00
2007-11-02 00:00:00+00:00,2007-11-02 03:46:00,2007-11-02 10:00:00
2007-11-05 00:00:00+00:00,2007-11-05 03:46:00,2007-11-05 10:00:00
2007-11-06 00:00:00+00:00,2007-11-06 03:46:00,2007-11-06 10:00:00
2007-11-07 00:00:00+00:00,2007-11-07 03:46:00,2007-11-07 10:00:00
2007-11-08 00:00:00+00:00,2007-11-08 03:46:00,2007-11-08 10:00:00
2007-11-09 00:00:00+00:00,2007-11-09 03:46:00,2007-11-09 10:00:00
2007-11-12 00:00:00+00:00,2007-11-12 03:46:00,2007-11-12 10:00:00
2007-11-13 00:00:00+00:00,2007-11-13 03:46:00,2007-11-13 10:00:00
2007-11-14 00:00:00+00:00,2007-11-14 03:46:00,2007-11-14 10:00:00
2007-11-15 00:00:00+00:00,2007-11-15 03:46:00,2007-11-15 10:00:00
2007-11-16 00:00:00+00:00,2007-11-16 03:46:00,2007-11-16 10:00:00
2007-11-19 00:00:00+00:00,2007-11-19 03:46:00,2007-11-19 10:00:00
2007-11-20 00:00:00+00:00,2007-11-20 03:46:00,2007-11-20 10:00:00
2007-11-21 00:00:00+00:00,2007-11-21 03:46:00,2007-11-21 10:00:00
2007-11-22 00:00:00+00:00,2007-11-22 03:46:00,2007-11-22 10:00:00
2007-11-23 00:00:00+00:00,2007-11-23 03:46:00,2007-11-23 10:00:00
2007-11-26 00:00:00+00:00,2007-11-26 03:46:00,2007-11-26 10:00:00
2007-11-27 00:00:00+00:00,2007-11-27 03:46:00,2007-11-27 10:00:00
2007-11-28 00:00:00+00:00,2007-11-28 03:46:00,2007-11-28 10:00:00
2007-11-29 00:00:00+00:00,2007-11-29 03:46:00,2007-11-29 10:00:00
2007-11-30 00:00:00+00:00,2007-11-30 03:46:00,2007-11-30 10:00:00
2007-12-03 00:00:00+00:00,2007-12-03 03:46:00,2007-12-03 10:00:00
2007-12-04 00:00:00+00:00,2007-12-04 03:46:00,2007-12-04 10:00:00
2007-12-05 00:00:00+00:00,2007-12-05 03:46:00,2007-12-05 10:00:00
2007-12-06 00:00:00+00:00,2007-12-06 03:46:00,2007-12-06 10:00:00
2007-12-07 00:00:00+00:00,2007-12-07 03:46:00,2007-12-07 10:00:00
2007-12-10 00:00:00+00:00,2007-12-10 03:46:00,2007-12-10 10:00:00
2007-12-11 00:00:00+00:00,2007-12-11 03:46:00,2007-12-11 10:00:00
2007-12-12 00:00:00+00:00,2007-12-12 03:46:00,2007-12-12 10:00:00
2007-12-13 00:00:00+00:00,2007-12-13 03:46:00,2007-12-13 10:00:00
2007-12-14 00:00:00+00:00,2007-12-14 03:46:00,2007-12-14 10:00:00
2007-12-17 00:00:00+00:00,2007-12-17 03:46:00,2007-12-17 10:00:00
2007-12-18 00:00:00+00:00,2007-12-18 03:46:00,2007-12-18 10:00:00
2007-12-19 00:00:00+00:00,2007-12-19 03:46:00,2007-12-19 10:00:00
2007-12-20 00:00:00+00:00,2007-12-20 03:46:00,2007-12-20 10:00:00
2007-12-24 00:00:00+00:00,2007-12-24 03:46:00,2007-12-24 10:00:00
2007-12-26 00:00:00+00:00,2007-12-26 03:46:00,2007-12-26 10:00:00
2007-12-27 00:00:00+00:00,2007-12-27 03:46:00,2007-12-27 10:00:00
2007-12-28 00:00:00+00:00,2007-12-28 03:46:00,2007-12-28 10:00:00
2007-12-31 00:00:00+00:00,2007-12-31 03:46:00,2007-12-31 10:00:00
2008-01-01 00:00:00+00:00,2008-01-01 03:46:00,2008-01-01 10:00:00
2008-01-02 00:00:00+00:00,2008-01-02 03:46:00,2008-01-02 10:00:00
2008-01-03 00:00:00+00:00,2008-01-03 03:46:00,2008-01-03 10:00:00
2008-01-04 00:00:00+00:00,2008-01-04 03:46:00,2008-01-04 10:00:00
2008-01-07 00:00:00+00:00,2008-01-07 03:46:00,2008-01-07 10:00:00
2008-01-08 00:00:00+00:00,2008-01-08 03:46:00,2008-01-08 10:00:00
2008-01-09 00:00:00+00:00,2008-01-09 03:46:00,2008-01-09 10:00:00
2008-01-10 00:00:00+00:00,2008-01-10 03:46:00,2008-01-10 10:00:00
2008-01-11 00:00:00+00:00,2008-01-11 03:46:00,2008-01-11 10:00:00
2008-01-14 00:00:00+00:00,2008-01-14 03:46:00,2008-01-14 10:00:00
2008-01-15 00:00:00+00:00,2008-01-15 03:46:00,2008-01-15 10:00:00
2008-01-16 00:00:00+00:00,2008-01-16 03:46:00,2008-01-16 10:00:00
2008-01-17 00:00:00+00:00,2008-01-17 03:46:00,2008-01-17 10:00:00
2008-01-18 00:00:00+00:00,2008-01-18 03:46:00,2008-01-18 10:00:00
2008-01-21 00:00:00+00:00,2008-01-21 03:46:00,2008-01-21 10:00:00
2008-01-22 00:00:00+00:00,2008-01-22 03:46:00,2008-01-22 10:00:00
2008-01-23 00:00:00+00:00,2008-01-23 03:46:00,2008-01-23 10:00:00
2008-01-24 00:00:00+00:00,2008-01-24 03:46:00,2008-01-24 10:00:00
2008-01-25 00:00:00+00:00,2008-01-25 03:46:00,2008-01-25 10:00:00
2008-01-28 00:00:00+00:00,2008-01-28 03:46:00,2008-01-28 10:00:00
2008-01-29 00:00:00+00:00,2008-01-29 03:46:00,2008-01-29 10:00:00
2008-01-30 00:00:00+00:00,2008-01-30 03:46:00,2008-01-30 10:00:00
2008-01-31 00:00:00+00:00,2008-01-31 03:46:00,2008-01-31 10:00:00
2008-02-01 00:00:00+00:00,2008-02-01 03:46:00,2008-02-01 10:00:00
2008-02-04 00:00:00+00:00,2008-02-04 03:46:00,2008-02-04 10:00:00
2008-02-05 00:00:00+00:00,2008-02-05 03:46:00,2008-02-05 10:00:00
2008-02-06 00:00:00+00:00,2008-02-06 03:46:00,2008-02-06 10:00:00
2008-02-07 00:00:00+00:00,2008-02-07 03:46:00,2008-02-07 10:00:00
2008-02-08 00:00:00+00:00,2008-02-08 03:46:00,2008-02-08 10:00:00
2008-02-11 00:00:00+00:00,2008-02-11 03:46:00,2008-02-11 10:00:00
2008-02-12 00:00:00+00:00,2008-02-12 03:46:00,2008-02-12 10:00:00
2008-02-13 00:00:00+00:00,2008-02-13 03:46:00,2008-02-13 10:00:00
2008-02-14 00:00:00+00:00,2008-02-14 03:46:00,2008-02-14 10:00:00
2008-02-15 00:00:00+00:00,2008-02-15 03:46:00,2008-02-15 10:00:00
2008-02-18 00:00:00+00:00,2008-02-18 03:46:00,2008-02-18 10:00:00
2008-02-19 00:00:00+00:00,2008-02-19 03:46:00,2008-02-19 10:00:00
2008-02-20 00:00:00+00:00,2008-02-20 03:46:00,2008-02-20 10:00:00
2008-02-21 00:00:00+00:00,2008-02-21 03:46:00,2008-02-21 10:00:00
2008-02-22 00:00:00+00:00,2008-02-22 03:46:00,2008-02-22 10:00:00
2008-02-25 00:00:00+00:00,2008-02-25 03:46:00,2008-02-25 10:00:00
2008-02-26 00:00:00+00:00,2008-02-26 03:46:00,2008-02-26 10:00:00
2008-02-27 00:00:00+00:00,2008-02-27 03:46:00,2008-02-27 10:00:00
2008-02-28 00:00:00+00:00,2008-02-28 03:46:00,2008-02-28 10:00:00
2008-02-29 00:00:00+00:00,2008-02-29 03:46:00,2008-02-29 10:00:00
2008-03-03 00:00:00+00:00,2008-03-03 03:46:00,2008-03-03 10:00:00
2008-03-04 00:00:00+00:00,2008-03-04 03:46:00,2008-03-04 10:00:00
2008-03-05 00:00:00+00:00,2008-03-05 03:46:00,2008-03-05 10:00:00
2008-03-07 00:00:00+00:00,2008-03-07 03:46:00,2008-03-07 10:00:00
2008-03-10 00:00:00+00:00,2008-03-10 03:46:00,2008-03-10 10:00:00
2008-03-11 00:00:00+00:00,2008-03-11 03:46:00,2008-03-11 10:00:00
2008-03-12 00:00:00+00:00,2008-03-12 03:46:00,2008-03-12 10:00:00
2008-03-13 00:00:00+00:00,2008-03-13 03:46:00,2008-03-13 10:00:00
2008-03-14 00:00:00+00:00,2008-03-14 03:46:00,2008-03-14 10:00:00
2008-03-17 00:00:00+00:00,2008-03-17 03:46:00,2008-03-17 10:00:00
2008-03-18 00:00:00+00:00,2008-03-18 03:46:00,2008-03-18 10:00:00
2008-03-19 00:00:00+00:00,2008-03-19 03:46:00,2008-03-19 10:00:00
2008-03-24 00:00:00+00:00,2008-03-24 03:46:00,2008-03-24 10:00:00
2008-03-25 00:00:00+00:00,2008-03-25 03:46:00,2008-03-25 10:00:00
2008-03-26 00:00:00+00:00,2008-03-26 03:46:00,2008-03-26 10:00:00
2008-03-27 00:00:00+00:00,2008-03-27 03:46:00,2008-03-27 10:00:00
2008-03-28 00:00:00+00:00,2008-03-28 03:46:00,2008-03-28 10:00:00
2008-03-31 00:00:00+00:00,2008-03-31 03:46:00,2008-03-31 10:00:00
2008-04-01 00:00:00+00:00,2008-04-01 03:46:00,2008-04-01 10:00:00
2008-04-02 00:00:00+00:00,2008-04-02 03:46:00,2008-04-02 10:00:00
2008-04-03 00:00:00+00:00,2008-04-03 03:46:00,2008-04-03 10:00:00
2008-04-04 00:00:00+00:00,2008-04-04 03:46:00,2008-04-04 10:00:00
2008-04-07 00:00:00+00:00,2008-04-07 03:46:00,2008-04-07 10:00:00
2008-04-08 00:00:00+00:00,2008-04-08 03:46:00,2008-04-08 10:00:00
2008-04-09 00:00:00+00:00,2008-04-09 03:46:00,2008-04-09 10:00:00
2008-04-10 00:00:00+00:00,2008-04-10 03:46:00,2008-04-10 10:00:00
2008-04-11 00:00:00+00:00,2008-04-11 03:46:00,2008-04-11 10:00:00
2008-04-15 00:00:00+00:00,2008-04-15 03:46:00,2008-04-15 10:00:00
2008-04-16 00:00:00+00:00,2008-04-16 03:46:00,2008-04-16 10:00:00
2008-04-17 00:00:00+00:00,2008-04-17 03:46:00,2008-04-17 10:00:00
2008-04-21 00:00:00+00:00,2008-04-21 03:46:00,2008-04-21 10:00:00
2008-04-22 00:00:00+00:00,2008-04-22 03:46:00,2008-04-22 10:00:00
2008-04-23 00:00:00+00:00,2008-04-23 03:46:00,2008-04-23 10:00:00
2008-04-24 00:00:00+00:00,2008-04-24 03:46:00,2008-04-24 10:00:00
2008-04-25 00:00:00+00:00,2008-04-25 03:46:00,2008-04-25 10:00:00
2008-04-28 00:00:00+00:00,2008-04-28 03:46:00,2008-04-28 10:00:00
2008-04-29 00:00:00+00:00,2008-04-29 03:46:00,2008-04-29 10:00:00
2008-04-30 00:00:00+00:00,2008-04-30 03:46:00,2008-04-30 10:00:00
2008-05-02 00:00:00+00:00,2008-05-02 03:46:00,2008-05-02 10:00:00
2008-05-05 00:00:00+00:00,2008-05-05 03:46:00,2008-05-05 10:00:00
2008-05-06 00:00:00+00:00,2008-05-06 03:46:00,2008-05-06 10:00:00
2008-05-07 00:00:00+00:00,2008-05-07 03:46:00,2008-05-07 10:00:00
2008-05-08 00:00:00+00:00,2008-05-08 03:46:00,2008-05-08 10:00:00
2008-05-09 00:00:00+00:00,2008-05-09 03:46:00,2008-05-09 10:00:00
2008-05-12 00:00:00+00:00,2008-05-12 03:46:00,2008-05-12 10:00:00
2008-05-13 00:00:00+00:00,2008-05-13 03:46:00,2008-05-13 10:00:00
2008-05-14 00:00:00+00:00,2008-05-14 03:46:00,2008-05-14 10:00:00
2008-05-15 00:00:00+00:00,2008-05-15 03:46:00,2008-05-15 10:00:00
2008-05-16 00:00:00+00:00,2008-05-16 03:46:00,2008-05-16 10:00:00
2008-05-20 00:00:00+00:00,2008-05-20 03:46:00,2008-05-20 10:00:00
2008-05-21 00:00:00+00:00,2008-05-21 03:46:00,2008-05-21 10:00:00
2008-05-22 00:00:00+00:00,2008-05-22 03:46:00,2008-05-22 10:00:00
2008-05-23 00:00:00+00:00,2008-05-23 03:46:00,2008-05-23 10:00:00
2008-05-26 00:00:00+00:00,2008-05-26 03:46:00,2008-05-26 10:00:00
2008-05-27 00:00:00+00:00,2008-05-27 03:46:00,2008-05-27 10:00:00
2008-05-28 00:00:00+00:00,2008-05-28 03:46:00,2008-05-28 10:00:00
2008-05-29 00:00:00+00:00,2008-05-29 03:46:00,2008-05-29 10:00:00
2008-05-30 00:00:00+00:00,2008-05-30 03:46:00,2008-05-30 10:00:00
2008-06-02 00:00:00+00:00,2008-06-02 03:46:00,2008-06-02 10:00:00
2008-06-03 00:00:00+00:00,2008-06-03 03:46:00,2008-06-03 10:00:00
2008-06-04 00:00:00+00:00,2008-06-04 03:46:00,2008-06-04 10:00:00
2008-06-05 00:00:00+00:00,2008-06-05 03:46:00,2008-06-05 10:00:00
2008-06-06 00:00:00+00:00,2008-06-06 03:46:00,2008-06-06 10:00:00
2008-06-09 00:00:00+00:00,2008-06-09 03:46:00,2008-06-09 10:00:00
2008-06-10 00:00:00+00:00,2008-06-10 03:46:00,2008-06-10 10:00:00
2008-06-11 00:00:00+00:00,2008-06-11 03:46:00,2008-06-11 10:00:00
2008-06-12 00:00:00+00:00,2008-06-12 03:46:00,2008-06-12 10:00:00
2008-06-13 00:00:00+00:00,2008-06-13 03:46:00,2008-06-13 10:00:00
2008-06-16 00:00:00+00:00,2008-06-16 03:46:00,2008-06-16 10:00:00
2008-06-17 00:00:00+00:00,2008-06-17 03:46:00,2008-06-17 10:00:00
2008-06-18 00:00:00+00:00,2008-06-18 03:46:00,2008-06-18 10:00:00
2008-06-19 00:00:00+00:00,2008-06-19 03:46:00,2008-06-19 10:00:00
2008-06-20 00:00:00+00:00,2008-06-20 03:46:00,2008-06-20 10:00:00
2008-06-23 00:00:00+00:00,2008-06-23 03:46:00,2008-06-23 10:00:00
2008-06-24 00:00:00+00:00,2008-06-24 03:46:00,2008-06-24 10:00:00
2008-06-25 00:00:00+00:00,2008-06-25 03:46:00,2008-06-25 10:00:00
2008-06-26 00:00:00+00:00,2008-06-26 03:46:00,2008-06-26 10:00:00
2008-06-27 00:00:00+00:00,2008-06-27 03:46:00,2008-06-27 10:00:00
2008-06-30 00:00:00+00:00,2008-06-30 03:46:00,2008-06-30 10:00:00
2008-07-01 00:00:00+00:00,2008-07-01 03:46:00,2008-07-01 10:00:00
2008-07-02 00:00:00+00:00,2008-07-02 03:46:00,2008-07-02 10:00:00
2008-07-03 00:00:00+00:00,2008-07-03 03:46:00,2008-07-03 10:00:00
2008-07-04 00:00:00+00:00,2008-07-04 03:46:00,2008-07-04 10:00:00
2008-07-07 00:00:00+00:00,2008-07-07 03:46:00,2008-07-07 10:00:00
2008-07-08 00:00:00+00:00,2008-07-08 03:46:00,2008-07-08 10:00:00
2008-07-09 00:00:00+00:00,2008-07-09 03:46:00,2008-07-09 10:00:00
2008-07-10 00:00:00+00:00,2008-07-10 03:46:00,2008-07-10 10:00:00
2008-07-11 00:00:00+00:00,2008-07-11 03:46:00,2008-07-11 10:00:00
2008-07-14 00:00:00+00:00,2008-07-14 03:46:00,2008-07-14 10:00:00
2008-07-15 00:00:00+00:00,2008-07-15 03:46:00,2008-07-15 10:00:00
2008-07-16 00:00:00+00:00,2008-07-16 03:46:00,2008-07-16 10:00:00
2008-07-17 00:00:00+00:00,2008-07-17 03:46:00,2008-07-17 10:00:00
2008-07-18 00:00:00+00:00,2008-07-18 03:46:00,2008-07-18 10:00:00
